Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2002,1134.2,1134.2,1134.2,1134.2
CNX ENERGY,06-12-2002,1611.45,1611.45,1611.45,1611.45
CNX FMCG,06-12-2002,2165.31,2165.31,2165.31,2165.31
CNX IT,06-12-2002,0,0,0,18556.8
CNX MNC,06-12-2002,1184.89,1184.89,1184.89,1184.89
CNX NIFTY JUNIOR,06-12-2002,1357.65,1389.6,1357.45,1382.2
CNX PHARMA,06-12-2002,958.75,958.75,958.75,958.75
CNX PSE,06-12-2002,695.82,695.82,695.82,695.82
CNX SERVICE,06-12-2002,1270.22,1270.22,1270.22,1270.22
S&P CNX 500,06-12-2002,758.2,763.65,755.5,762.5
S&P CNX NIFTY,06-12-2002,1047.55,1072.25,1047.55,1069.8
