Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2002,1095.6,1095.6,1095.6,1095.6
CNX ENERGY,03-12-2002,1543.7,1543.7,1543.7,1543.7
CNX FMCG,03-12-2002,2121.09,2121.09,2121.09,2121.09
CNX IT,03-12-2002,0,0,0,19060.4
CNX MNC,03-12-2002,1159.68,1159.68,1159.68,1159.68
CNX NIFTY JUNIOR,03-12-2002,1375,1386.4,1351.95,1356.5
CNX PHARMA,03-12-2002,955.7,955.7,955.7,955.7
CNX PSE,03-12-2002,656.81,656.81,656.81,656.81
CNX SERVICE,03-12-2002,1271.53,1271.53,1271.53,1271.53
S&P CNX 500,03-12-2002,759.3,764.8,745.45,747.3
S&P CNX NIFTY,03-12-2002,1067.7,1075.75,1051.8,1055
