Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2002,903.03,903.03,903.03,903.03
CNX ENERGY,03-01-2002,1017.66,1017.66,1017.66,1017.66
CNX FMCG,03-01-2002,2535.66,2535.66,2535.66,2535.66
CNX IT,03-01-2002,0,0,0,19261.2
CNX MNC,03-01-2002,1324.23,1324.23,1324.23,1324.23
CNX NIFTY JUNIOR,03-01-2002,1294.8,1311.8,1294.8,1309
CNX PHARMA,03-01-2002,991.38,991.38,991.38,991.38
CNX PSE,03-01-2002,394.78,394.78,394.78,394.78
CNX SERVICE,03-01-2002,1260.61,1260.61,1260.61,1260.61
S&P CNX 500,03-01-2002,708.75,713.15,706.15,712.9
S&P CNX NIFTY,03-01-2002,1063.45,1074.85,1062.9,1072.25
