Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2002,1033.47,1033.47,1033.47,1033.47
CNX ENERGY,04-11-2002,1535.68,1535.68,1535.68,1535.68
CNX FMCG,04-11-2002,2022.87,2022.87,2022.87,2022.87
CNX IT,04-11-2002,0,0,0,15870.2
CNX MNC,04-11-2002,1102.33,1102.33,1102.33,1102.33
CNX NIFTY JUNIOR,04-11-2002,1254.15,1266.75,1254.15,1264.7
CNX PHARMA,04-11-2002,918.11,918.11,918.11,918.11
CNX PSE,04-11-2002,670.22,670.22,670.22,670.22
CNX SERVICE,04-11-2002,1123.92,1123.92,1123.92,1123.92
S&P CNX 500,04-11-2002,698.8,701.35,698.8,700.7
S&P CNX NIFTY,04-11-2002,951.6,965.5,951.6,962.1
