Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2002,1013.08,1013.08,1013.08,1013.08
CNX ENERGY,21-11-2002,1464.19,1464.19,1464.19,1464.19
CNX FMCG,21-11-2002,2039.05,2039.05,2039.05,2039.05
CNX IT,21-11-2002,0,0,0,18213
CNX MNC,21-11-2002,1115.54,1115.54,1115.54,1115.54
CNX NIFTY JUNIOR,21-11-2002,1260.75,1275.1,1260.75,1270.6
CNX PHARMA,21-11-2002,924.18,924.18,924.18,924.18
CNX PSE,21-11-2002,619.83,619.83,619.83,619.83
CNX SERVICE,21-11-2002,1215.46,1215.46,1215.46,1215.46
S&P CNX 500,21-11-2002,714.05,717.2,711.3,712
S&P CNX NIFTY,21-11-2002,1001.8,1012.75,1001.8,1008.75
