Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2002,1058.06,1058.06,1058.06,1058.06
CNX ENERGY,19-03-2002,1402.19,1402.19,1402.19,1402.19
CNX FMCG,19-03-2002,2598.02,2598.02,2598.02,2598.02
CNX IT,19-03-2002,0,0,0,19080.4
CNX MNC,19-03-2002,1387.72,1387.72,1387.72,1387.72
CNX NIFTY JUNIOR,19-03-2002,1590.95,1603.3,1558.4,1561.15
CNX PHARMA,19-03-2002,1093.22,1093.22,1093.22,1093.22
CNX PSE,19-03-2002,596.4,596.4,596.4,596.4
CNX SERVICE,19-03-2002,1337.76,1337.76,1337.76,1337.76
S&P CNX 500,19-03-2002,798.75,799.75,784.65,785.65
S&P CNX NIFTY,19-03-2002,1169.4,1170.8,1150.3,1152.15
