Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2002,1035.02,1035.02,1035.02,1035.02
CNX ENERGY,05-11-2002,1522.87,1522.87,1522.87,1522.87
CNX FMCG,05-11-2002,2015.54,2015.54,2015.54,2015.54
CNX IT,05-11-2002,0,0,0,16165.5
CNX MNC,05-11-2002,1097,1097,1097,1097
CNX NIFTY JUNIOR,05-11-2002,1264.75,1266.35,1254.1,1255.4
CNX PHARMA,05-11-2002,907.72,907.72,907.72,907.72
CNX PSE,05-11-2002,660.95,660.95,660.95,660.95
CNX SERVICE,05-11-2002,1133.77,1133.77,1133.77,1133.77
S&P CNX 500,05-11-2002,699.95,699.95,695.8,698.4
S&P CNX NIFTY,05-11-2002,962.85,963.7,957.2,962.3
