Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2002,1010.03,1010.03,1010.03,1010.03
CNX ENERGY,30-10-2002,1454.86,1454.86,1454.86,1454.86
CNX FMCG,30-10-2002,2032.49,2032.49,2032.49,2032.49
CNX IT,30-10-2002,0,0,0,15654.6
CNX MNC,30-10-2002,1113.4,1113.4,1113.4,1113.4
CNX NIFTY JUNIOR,30-10-2002,1248.95,1261.65,1248.95,1254.6
CNX PHARMA,30-10-2002,914.41,914.41,914.41,914.41
CNX PSE,30-10-2002,651.21,651.21,651.21,651.21
CNX SERVICE,30-10-2002,1103.16,1103.16,1103.16,1103.16
S&P CNX 500,30-10-2002,683.05,687.9,682.35,683.85
S&P CNX NIFTY,30-10-2002,936.15,944.35,935.9,937.75
