Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2002,903.9,903.9,903.9,903.9
CNX ENERGY,04-01-2002,1049.06,1049.06,1049.06,1049.06
CNX FMCG,04-01-2002,2538.42,2538.42,2538.42,2538.42
CNX IT,04-01-2002,0,0,0,20229.9
CNX MNC,04-01-2002,1327.14,1327.14,1327.14,1327.14
CNX NIFTY JUNIOR,04-01-2002,1310.35,1326.55,1310.35,1316.05
CNX PHARMA,04-01-2002,989.62,989.62,989.62,989.62
CNX PSE,04-01-2002,395.86,395.86,395.86,395.86
CNX SERVICE,04-01-2002,1300.19,1300.19,1300.19,1300.19
S&P CNX 500,04-01-2002,718.7,729.5,718.7,727.5
S&P CNX NIFTY,04-01-2002,1072.4,1099.25,1072.4,1096.2
