Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2002,1051.46,1051.46,1051.46,1051.46
CNX ENERGY,22-11-2002,1487.4,1487.4,1487.4,1487.4
CNX FMCG,22-11-2002,2044.25,2044.25,2044.25,2044.25
CNX IT,22-11-2002,0,0,0,18297.1
CNX MNC,22-11-2002,1116.05,1116.05,1116.05,1116.05
CNX NIFTY JUNIOR,22-11-2002,1271.35,1295.2,1271.35,1286.95
CNX PHARMA,22-11-2002,928.59,928.59,928.59,928.59
CNX PSE,22-11-2002,623.94,623.94,623.94,623.94
CNX SERVICE,22-11-2002,1229.72,1229.72,1229.72,1229.72
S&P CNX 500,22-11-2002,716.9,723.1,716.9,719.15
S&P CNX NIFTY,22-11-2002,1009.5,1026,1009.5,1020.15
