Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2002,1114.64,1114.64,1114.64,1114.64
CNX ENERGY,10-06-2002,1549.71,1549.71,1549.71,1549.71
CNX FMCG,10-06-2002,2284.84,2284.84,2284.84,2284.84
CNX IT,10-06-2002,0,0,0,17166.3
CNX MNC,10-06-2002,1281.65,1281.65,1281.65,1281.65
CNX NIFTY JUNIOR,10-06-2002,1527.1,1578.9,1527.1,1570.9
CNX PHARMA,10-06-2002,1039.1,1039.1,1039.1,1039.1
CNX PSE,10-06-2002,692.52,692.52,692.52,692.52
CNX SERVICE,10-06-2002,1249.28,1249.28,1249.28,1249.28
S&P CNX 500,10-06-2002,759.65,772.4,759.65,770.45
S&P CNX NIFTY,10-06-2002,1049.95,1072.5,1049.95,1069.9
