Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2002,1047.8,1047.8,1047.8,1047.8
CNX ENERGY,09-08-2002,1515.12,1515.12,1515.12,1515.12
CNX FMCG,09-08-2002,2110.4,2110.4,2110.4,2110.4
CNX IT,09-08-2002,0,0,0,13932.8
CNX MNC,09-08-2002,1157.65,1157.65,1157.65,1157.65
CNX NIFTY JUNIOR,09-08-2002,1457.6,1467.05,1448.2,1461.65
CNX PHARMA,09-08-2002,1006.5,1006.5,1006.5,1006.5
CNX PSE,09-08-2002,699.57,699.57,699.57,699.57
CNX SERVICE,09-08-2002,1086.28,1086.28,1086.28,1086.28
S&P CNX 500,09-08-2002,709.7,712.1,702.35,711.1
S&P CNX NIFTY,09-08-2002,953.8,963.85,948,961.95
