Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2002,1227.62,1227.62,1227.62,1227.62
CNX ENERGY,26-12-2002,1599.67,1599.67,1599.67,1599.67
CNX FMCG,26-12-2002,2203.28,2203.28,2203.28,2203.28
CNX IT,26-12-2002,0,0,0,19000.4
CNX MNC,26-12-2002,1206.86,1206.86,1206.86,1206.86
CNX NIFTY JUNIOR,26-12-2002,1392.45,1408.65,1392.45,1403.4
CNX PHARMA,26-12-2002,1027.29,1027.29,1027.29,1027.29
CNX PSE,26-12-2002,681.69,681.69,681.69,681.69
CNX SERVICE,26-12-2002,1301.16,1301.16,1301.16,1301.16
S&P CNX 500,26-12-2002,770.15,775.55,770.15,772.25
S&P CNX NIFTY,26-12-2002,1085.05,1100.4,1085.05,1094.8
