Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2002,1235.99,1235.99,1235.99,1235.99
CNX ENERGY,18-12-2002,1581.18,1581.18,1581.18,1581.18
CNX FMCG,18-12-2002,2186.82,2186.82,2186.82,2186.82
CNX IT,18-12-2002,0,0,0,18541.6
CNX MNC,18-12-2002,1193.1,1193.1,1193.1,1193.1
CNX NIFTY JUNIOR,18-12-2002,1392.2,1404.05,1388.2,1391.65
CNX PHARMA,18-12-2002,996.67,996.67,996.67,996.67
CNX PSE,18-12-2002,678.15,678.15,678.15,678.15
CNX SERVICE,18-12-2002,1289.72,1289.72,1289.72,1289.72
S&P CNX 500,18-12-2002,761.05,765.8,760.4,762.8
S&P CNX NIFTY,18-12-2002,1073.2,1083.65,1072.85,1077.95
