Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2002,1023.82,1023.82,1023.82,1023.82
CNX ENERGY,29-10-2002,1437.62,1437.62,1437.62,1437.62
CNX FMCG,29-10-2002,2004.11,2004.11,2004.11,2004.11
CNX IT,29-10-2002,0,0,0,15679.9
CNX MNC,29-10-2002,1096.59,1096.59,1096.59,1096.59
CNX NIFTY JUNIOR,29-10-2002,1234.25,1250.7,1232.9,1249.1
CNX PHARMA,29-10-2002,919.81,919.81,919.81,919.81
CNX PSE,29-10-2002,644.62,644.62,644.62,644.62
CNX SERVICE,29-10-2002,1109.58,1109.58,1109.58,1109.58
S&P CNX 500,29-10-2002,671.6,682.15,671.6,681.25
S&P CNX NIFTY,29-10-2002,922.55,939.7,921.65,936.9
