Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2005,4407.55,4495.8,4406.5,4486.45
CNX 100,26-09-2005,0,0,0,2522.91
CNX 200,26-09-2005,1404.9,1404.9,1404.9,1404.9
CNX AUTO,26-09-2005,1453.51,1453.51,1453.51,1453.51
CNX COMMODITIES,26-09-2005,1221.66,1221.66,1221.66,1221.66
CNX ENERGY,26-09-2005,4279.01,4279.01,4279.01,4279.01
CNX FMCG,26-09-2005,4148.65,4148.65,4148.65,4148.65
CNX INFRA,26-09-2005,1822.66,1822.66,1822.66,1822.66
CNX IT,26-09-2005,3154.75,3279.8,3154.75,3274.55
CNX MNC,26-09-2005,2267.17,2267.17,2267.17,2267.17
CNX NIFTY JUNIOR,26-09-2005,5101.3,5216.2,5101.3,5210.95
CNX PHARMA,26-09-2005,2206.47,2206.47,2206.47,2206.47
CNX PSE,26-09-2005,1979.37,1979.37,1979.37,1979.37
CNX PSU BANK,26-09-2005,1682.48,1682.48,1682.48,1682.48
CNX SERVICE,26-09-2005,3339.57,3339.57,3339.57,3339.57
NIFTY MIDCAP 50,26-09-2005,1700.21,1700.21,1700.21,1700.21
S&P CNX 500,26-09-2005,2195.75,2247.5,2195.75,2245.4
S&P CNX NIFTY,26-09-2005,2477.85,2560.85,2477.85,2557.35
