Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2005,3561.69,3561.69,3561.69,3561.69
CNX 100,05-04-2005,0,0,0,2033.56
CNX 200,05-04-2005,1130.81,1130.81,1130.81,1130.81
CNX AUTO,05-04-2005,1070.14,1070.14,1070.14,1070.14
CNX COMMODITIES,05-04-2005,1059.66,1059.66,1059.66,1059.66
CNX ENERGY,05-04-2005,3609.81,3609.81,3609.81,3609.81
CNX FMCG,05-04-2005,2796.95,2796.95,2796.95,2796.95
CNX INFRA,05-04-2005,1365.15,1365.15,1365.15,1365.15
CNX IT,05-04-2005,2997.65,2997.65,2907.7,2917.2
CNX MNC,05-04-2005,1709.51,1709.51,1709.51,1709.51
CNX NIFTY JUNIOR,05-04-2005,4367.85,4385.05,4294.6,4304.7
CNX PHARMA,05-04-2005,1855.65,1855.65,1855.65,1855.65
CNX PSE,05-04-2005,1761.42,1761.42,1761.42,1761.42
CNX PSU BANK,05-04-2005,1375.16,1375.16,1375.16,1375.16
CNX SERVICE,05-04-2005,2645.44,2645.44,2645.44,2645.44
NIFTY MIDCAP 50,05-04-2005,1324.11,1324.11,1324.11,1324.11
S&P CNX 500,05-04-2005,1808.35,1811.8,1786.85,1793.05
S&P CNX NIFTY,05-04-2005,2063.2,2077.95,2043.7,2052.55
