Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2005,3371.01,3371.01,3371.01,3371.01
CNX 100,13-05-2005,0,0,0,1975.6
CNX 200,13-05-2005,1106.62,1106.62,1106.62,1106.62
CNX AUTO,13-05-2005,1110.65,1110.65,1110.65,1110.65
CNX COMMODITIES,13-05-2005,1022.1,1022.1,1022.1,1022.1
CNX ENERGY,13-05-2005,3551.62,3551.62,3551.62,3551.62
CNX FMCG,13-05-2005,2962.65,2962.65,2962.65,2962.65
CNX INFRA,13-05-2005,1379.29,1379.29,1379.29,1379.29
CNX IT,13-05-2005,2662.35,2662.35,2637.7,2643.75
CNX MNC,13-05-2005,1794.64,1794.64,1794.64,1794.64
CNX NIFTY JUNIOR,13-05-2005,4262.2,4262.2,4242.6,4251.65
CNX PHARMA,13-05-2005,1860.7,1860.7,1860.7,1860.7
CNX PSE,13-05-2005,1733.01,1733.01,1733.01,1733.01
CNX PSU BANK,13-05-2005,1304.57,1304.57,1304.57,1304.57
CNX SERVICE,13-05-2005,2562.69,2562.69,2562.69,2562.69
NIFTY MIDCAP 50,13-05-2005,1335.66,1335.66,1335.66,1335.66
S&P CNX 500,13-05-2005,1766.6,1771.7,1762.5,1768.25
S&P CNX NIFTY,13-05-2005,1992.5,1992.75,1978.9,1988.3
