Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2005,4409.1,4451.65,4295.6,4397.95
CNX 100,23-09-2005,0,0,0,2444.67
CNX 200,23-09-2005,1361.31,1361.31,1361.31,1361.31
CNX AUTO,23-09-2005,1419.78,1419.78,1419.78,1419.78
CNX COMMODITIES,23-09-2005,1182.97,1182.97,1182.97,1182.97
CNX ENERGY,23-09-2005,4139.1,4139.1,4139.1,4139.1
CNX FMCG,23-09-2005,3993.06,3993.06,3993.06,3993.06
CNX INFRA,23-09-2005,1758.39,1758.39,1758.39,1758.39
CNX IT,23-09-2005,3145.75,3203.65,3138.2,3153.2
CNX MNC,23-09-2005,2206.36,2206.36,2206.36,2206.36
CNX NIFTY JUNIOR,23-09-2005,5045.85,5118.7,4955.75,5052.5
CNX PHARMA,23-09-2005,2159.45,2159.45,2159.45,2159.45
CNX PSE,23-09-2005,1917.88,1917.88,1917.88,1917.88
CNX PSU BANK,23-09-2005,1632,1632,1632,1632
CNX SERVICE,23-09-2005,3234.05,3234.05,3234.05,3234.05
NIFTY MIDCAP 50,23-09-2005,1648.14,1648.14,1648.14,1648.14
S&P CNX 500,23-09-2005,2183.55,2196.6,2146.35,2174.65
S&P CNX NIFTY,23-09-2005,2480.5,2507.9,2453.05,2477.75
