Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2005,4378.05,4497.1,4303.65,4489.4
CNX 100,11-10-2005,0,0,0,2552.49
CNX 200,11-10-2005,1418.92,1418.92,1418.92,1418.92
CNX AUTO,11-10-2005,1530.41,1530.41,1530.41,1530.41
CNX COMMODITIES,11-10-2005,1215.35,1215.35,1215.35,1215.35
CNX ENERGY,11-10-2005,4351.32,4351.32,4351.32,4351.32
CNX FMCG,11-10-2005,3965.69,3965.69,3965.69,3965.69
CNX INFRA,11-10-2005,1831.36,1831.36,1831.36,1831.36
CNX IT,11-10-2005,3396.8,3454.25,3359.5,3429.95
CNX MNC,11-10-2005,2287.78,2287.78,2287.78,2287.78
CNX NIFTY JUNIOR,11-10-2005,5238.35,5250.3,5138.7,5245.4
CNX PHARMA,11-10-2005,2236.3,2236.3,2236.3,2236.3
CNX PSE,11-10-2005,2011.01,2011.01,2011.01,2011.01
CNX PSU BANK,11-10-2005,1722.28,1722.28,1722.28,1722.28
CNX SERVICE,11-10-2005,3385.6,3385.6,3385.6,3385.6
NIFTY MIDCAP 50,11-10-2005,1708.23,1708.23,1708.23,1708.23
S&P CNX 500,11-10-2005,2266.85,2267.35,2224.7,2264
S&P CNX NIFTY,11-10-2005,2569.15,2592,2533.7,2589.55
