Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2005,3578.65,3614.95,3546.95,3560.9
CNX 100,22-06-2005,0,0,0,2154.8
CNX 200,22-06-2005,1189.97,1189.97,1189.97,1189.97
CNX AUTO,22-06-2005,1167.16,1167.16,1167.16,1167.16
CNX COMMODITIES,22-06-2005,1051.86,1051.86,1051.86,1051.86
CNX ENERGY,22-06-2005,3804.04,3804.04,3804.04,3804.04
CNX FMCG,22-06-2005,3272.91,3272.91,3272.91,3272.91
CNX INFRA,22-06-2005,1430.97,1430.97,1430.97,1430.97
CNX IT,22-06-2005,3034.6,3079.7,3034.6,3068.7
CNX MNC,22-06-2005,1912.57,1912.57,1912.57,1912.57
CNX NIFTY JUNIOR,22-06-2005,4387.9,4437.4,4387.9,4413.05
CNX PHARMA,22-06-2005,2016.25,2016.25,2016.25,2016.25
CNX PSE,22-06-2005,1772.34,1772.34,1772.34,1772.34
CNX PSU BANK,22-06-2005,1358.49,1358.49,1358.49,1358.49
CNX SERVICE,22-06-2005,2829.24,2829.24,2829.24,2829.24
NIFTY MIDCAP 50,22-06-2005,1378.38,1378.38,1378.38,1378.38
S&P CNX 500,22-06-2005,1882.35,1896.45,1882.35,1889.05
S&P CNX NIFTY,22-06-2005,2167.8,2196.45,2167.35,2187.35
