Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2005,4120.2,4147.25,4099.3,4128.55
CNX 100,26-10-2005,0,0,0,2367.39
CNX 200,26-10-2005,1317.2,1317.2,1317.2,1317.2
CNX AUTO,26-10-2005,1446.14,1446.14,1446.14,1446.14
CNX COMMODITIES,26-10-2005,1116.54,1116.54,1116.54,1116.54
CNX ENERGY,26-10-2005,4034.94,4034.94,4034.94,4034.94
CNX FMCG,26-10-2005,3691.73,3691.73,3691.73,3691.73
CNX INFRA,26-10-2005,1704.65,1704.65,1704.65,1704.65
CNX IT,26-10-2005,3276.95,3309.25,3267.1,3272.7
CNX MNC,26-10-2005,2164.97,2164.97,2164.97,2164.97
CNX NIFTY JUNIOR,26-10-2005,4803.2,4820.05,4774.05,4784.35
CNX PHARMA,26-10-2005,1953.95,1953.95,1953.95,1953.95
CNX PSE,26-10-2005,1847.55,1847.55,1847.55,1847.55
CNX PSU BANK,26-10-2005,1545.89,1545.89,1545.89,1545.89
CNX SERVICE,26-10-2005,3155.67,3155.67,3155.67,3155.67
NIFTY MIDCAP 50,26-10-2005,1541.41,1541.41,1541.41,1541.41
S&P CNX 500,26-10-2005,2110.05,2119.15,2095.1,2098.2
S&P CNX NIFTY,26-10-2005,2418.45,2434,2401.1,2408.5
