Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2005,4082.8,4174,4082.8,4165.3
CNX 100,11-11-2005,0,0,0,2499.94
CNX 200,11-11-2005,1394.35,1394.35,1394.35,1394.35
CNX AUTO,11-11-2005,1531.8,1531.8,1531.8,1531.8
CNX COMMODITIES,11-11-2005,1195.35,1195.35,1195.35,1195.35
CNX ENERGY,11-11-2005,4290.62,4290.62,4290.62,4290.62
CNX FMCG,11-11-2005,3968.44,3968.44,3968.44,3968.44
CNX INFRA,11-11-2005,1826.6,1826.6,1826.6,1826.6
CNX IT,11-11-2005,3392.3,3464.3,3392.1,3460.7
CNX MNC,11-11-2005,2273.22,2273.22,2273.22,2273.22
CNX NIFTY JUNIOR,11-11-2005,4930.85,4992.35,4930.85,4988.25
CNX PHARMA,11-11-2005,2077.04,2077.04,2077.04,2077.04
CNX PSE,11-11-2005,1971.36,1971.36,1971.36,1971.36
CNX PSU BANK,11-11-2005,1566.37,1566.37,1566.37,1566.37
CNX SERVICE,11-11-2005,3316.85,3316.85,3316.85,3316.85
NIFTY MIDCAP 50,11-11-2005,1629.16,1629.16,1629.16,1629.16
S&P CNX 500,11-11-2005,2189.95,2221.4,2189.95,2220.2
S&P CNX NIFTY,11-11-2005,2500.85,2551.4,2500.85,2548.65
