Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2005,3325.37,3325.37,3325.37,3325.37
CNX 100,28-01-2005,0,0,0,1988.83
CNX 200,28-01-2005,1095.71,1095.71,1095.71,1095.71
CNX AUTO,28-01-2005,1118.5,1118.5,1118.5,1118.5
CNX COMMODITIES,28-01-2005,1026.4,1026.4,1026.4,1026.4
CNX ENERGY,28-01-2005,3457.42,3457.42,3457.42,3457.42
CNX FMCG,28-01-2005,2925.14,2925.14,2925.14,2925.14
CNX INFRA,28-01-2005,1345,1345,1345,1345
CNX IT,28-01-2005,2729.25,2812.1,2717.1,2806.25
CNX MNC,28-01-2005,1729.06,1729.06,1729.06,1729.06
CNX NIFTY JUNIOR,28-01-2005,4154.75,4202.5,4154.75,4200.7
CNX PHARMA,28-01-2005,1935.54,1935.54,1935.54,1935.54
CNX PSE,28-01-2005,1689.11,1689.11,1689.11,1689.11
CNX PSU BANK,28-01-2005,1310.83,1310.83,1310.83,1310.83
CNX SERVICE,28-01-2005,2596.5,2596.5,2596.5,2596.5
NIFTY MIDCAP 50,28-01-2005,1240.11,1240.11,1240.11,1240.11
S&P CNX 500,28-01-2005,1700.55,1735.3,1700.55,1732.7
S&P CNX NIFTY,28-01-2005,1955.25,2014.25,1950.85,2008.3
