Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2005,4510.45,4542.75,4487.45,4522.45
CNX 100,22-12-2005,2782.45,2790.8,2765.4,2781.05
CNX 200,22-12-2005,1542.8,1542.8,1542.8,1542.8
CNX AUTO,22-12-2005,1748.94,1748.94,1748.94,1748.94
CNX COMMODITIES,22-12-2005,1298.43,1298.43,1298.43,1298.43
CNX ENERGY,22-12-2005,4768.65,4768.65,4768.65,4768.65
CNX FMCG,22-12-2005,4375.25,4375.25,4375.25,4375.25
CNX INFRA,22-12-2005,2005.17,2005.17,2005.17,2005.17
CNX IT,22-12-2005,3867.3,3891.55,3852.85,3876.35
CNX MNC,22-12-2005,2572.18,2572.18,2572.18,2572.18
CNX NIFTY JUNIOR,22-12-2005,5546.05,5566,5519.1,5549.4
CNX PHARMA,22-12-2005,2203.65,2203.65,2203.65,2203.65
CNX PSE,22-12-2005,2199.48,2199.48,2199.48,2199.48
CNX PSU BANK,22-12-2005,1655.53,1655.53,1655.53,1655.53
CNX SERVICE,22-12-2005,3651.77,3651.77,3651.77,3651.77
NIFTY MIDCAP 50,22-12-2005,1768.09,1768.09,1768.09,1768.09
S&P CNX 500,22-12-2005,2454.75,2461.85,2440.65,2454.35
S&P CNX NIFTY,22-12-2005,2826.7,2846.65,2818.65,2835.25
