Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2005,3484.88,3484.88,3484.88,3484.88
CNX 100,18-02-2005,0,0,0,2036.95
CNX 200,18-02-2005,1131.31,1131.31,1131.31,1131.31
CNX AUTO,18-02-2005,1133.51,1133.51,1133.51,1133.51
CNX COMMODITIES,18-02-2005,1073.15,1073.15,1073.15,1073.15
CNX ENERGY,18-02-2005,3602.14,3602.14,3602.14,3602.14
CNX FMCG,18-02-2005,2821.11,2821.11,2821.11,2821.11
CNX INFRA,18-02-2005,1425.72,1425.72,1425.72,1425.72
CNX IT,18-02-2005,2904.3,2913.85,2881.9,2890.3
CNX MNC,18-02-2005,1784.26,1784.26,1784.26,1784.26
CNX NIFTY JUNIOR,18-02-2005,4335.2,4358.75,4307.65,4318.15
CNX PHARMA,18-02-2005,1899.94,1899.94,1899.94,1899.94
CNX PSE,18-02-2005,1758.97,1758.97,1758.97,1758.97
CNX PSU BANK,18-02-2005,1345.25,1345.25,1345.25,1345.25
CNX SERVICE,18-02-2005,2680.03,2680.03,2680.03,2680.03
NIFTY MIDCAP 50,18-02-2005,1281.98,1281.98,1281.98,1281.98
S&P CNX 500,18-02-2005,1801,1811,1789.25,1794.1
S&P CNX NIFTY,18-02-2005,2062.45,2076.7,2048.85,2055.55
