Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2005,3600.9,3627.35,3518.95,3531.75
CNX 100,20-06-2005,0,0,0,2114.68
CNX 200,20-06-2005,1171.87,1171.87,1171.87,1171.87
CNX AUTO,20-06-2005,1142.37,1142.37,1142.37,1142.37
CNX COMMODITIES,20-06-2005,1040.23,1040.23,1040.23,1040.23
CNX ENERGY,20-06-2005,3723.44,3723.44,3723.44,3723.44
CNX FMCG,20-06-2005,3181.31,3181.31,3181.31,3181.31
CNX INFRA,20-06-2005,1418.43,1418.43,1418.43,1418.43
CNX IT,20-06-2005,2931.4,3029.15,2931.4,3024.55
CNX MNC,20-06-2005,1876.5,1876.5,1876.5,1876.5
CNX NIFTY JUNIOR,20-06-2005,4416.85,4432.75,4352.35,4358.15
CNX PHARMA,20-06-2005,1978.23,1978.23,1978.23,1978.23
CNX PSE,20-06-2005,1754.71,1754.71,1754.71,1754.71
CNX PSU BANK,20-06-2005,1353.41,1353.41,1353.41,1353.41
CNX SERVICE,20-06-2005,2800,2800,2800,2800
NIFTY MIDCAP 50,20-06-2005,1364.19,1364.19,1364.19,1364.19
S&P CNX 500,20-06-2005,1871.25,1872.65,1857.85,1861.65
S&P CNX NIFTY,20-06-2005,2130.8,2150.25,2124.65,2144.35
