Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2005,3502.87,3502.87,3502.87,3502.87
CNX 100,10-02-2005,0,0,0,2047.87
CNX 200,10-02-2005,1136.9,1136.9,1136.9,1136.9
CNX AUTO,10-02-2005,1161.34,1161.34,1161.34,1161.34
CNX COMMODITIES,10-02-2005,1086.49,1086.49,1086.49,1086.49
CNX ENERGY,10-02-2005,3653.98,3653.98,3653.98,3653.98
CNX FMCG,10-02-2005,2923.3,2923.3,2923.3,2923.3
CNX INFRA,10-02-2005,1400.88,1400.88,1400.88,1400.88
CNX IT,10-02-2005,2836.3,2836.3,2807.25,2819.9
CNX MNC,10-02-2005,1808.96,1808.96,1808.96,1808.96
CNX NIFTY JUNIOR,10-02-2005,4383.8,4415.6,4362.45,4379.2
CNX PHARMA,10-02-2005,1935.62,1935.62,1935.62,1935.62
CNX PSE,10-02-2005,1782.56,1782.56,1782.56,1782.56
CNX PSU BANK,10-02-2005,1357.61,1357.61,1357.61,1357.61
CNX SERVICE,10-02-2005,2657.53,2657.53,2657.53,2657.53
NIFTY MIDCAP 50,10-02-2005,1301.49,1301.49,1301.49,1301.49
S&P CNX 500,10-02-2005,1808.25,1813.2,1793.9,1803
S&P CNX NIFTY,10-02-2005,2070.1,2075.1,2049.85,2063.35
