Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2005,3526.94,3526.94,3526.94,3526.94
CNX 100,14-02-2005,0,0,0,2078.04
CNX 200,14-02-2005,1153.62,1153.62,1153.62,1153.62
CNX AUTO,14-02-2005,1182.46,1182.46,1182.46,1182.46
CNX COMMODITIES,14-02-2005,1094.02,1094.02,1094.02,1094.02
CNX ENERGY,14-02-2005,3667.63,3667.63,3667.63,3667.63
CNX FMCG,14-02-2005,2909.9,2909.9,2909.9,2909.9
CNX INFRA,14-02-2005,1423.26,1423.26,1423.26,1423.26
CNX IT,14-02-2005,2897.9,2957.55,2897.9,2944.15
CNX MNC,14-02-2005,1820.38,1820.38,1820.38,1820.38
CNX NIFTY JUNIOR,14-02-2005,4395.35,4427.45,4384.65,4391.15
CNX PHARMA,14-02-2005,1942.35,1942.35,1942.35,1942.35
CNX PSE,14-02-2005,1804.67,1804.67,1804.67,1804.67
CNX PSU BANK,14-02-2005,1369.58,1369.58,1369.58,1369.58
CNX SERVICE,14-02-2005,2723.58,2723.58,2723.58,2723.58
NIFTY MIDCAP 50,14-02-2005,1308.95,1308.95,1308.95,1308.95
S&P CNX 500,14-02-2005,1825.5,1837.45,1823.6,1828.65
S&P CNX NIFTY,14-02-2005,2083.05,2110.15,2083.05,2098.25
