Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2005,3413.45,3413.45,3413.45,3413.45
CNX 100,26-04-2005,0,0,0,1946.23
CNX 200,26-04-2005,1091.95,1091.95,1091.95,1091.95
CNX AUTO,26-04-2005,1082.71,1082.71,1082.71,1082.71
CNX COMMODITIES,26-04-2005,1027.75,1027.75,1027.75,1027.75
CNX ENERGY,26-04-2005,3518.62,3518.62,3518.62,3518.62
CNX FMCG,26-04-2005,2904.5,2904.5,2904.5,2904.5
CNX INFRA,26-04-2005,1362.41,1362.41,1362.41,1362.41
CNX IT,26-04-2005,2633.5,2633.5,2593,2596.8
CNX MNC,26-04-2005,1775.96,1775.96,1775.96,1775.96
CNX NIFTY JUNIOR,26-04-2005,4219.7,4239.95,4198.85,4207.8
CNX PHARMA,26-04-2005,1775.99,1775.99,1775.99,1775.99
CNX PSE,26-04-2005,1707,1707,1707,1707
CNX PSU BANK,26-04-2005,1317.48,1317.48,1317.48,1317.48
CNX SERVICE,26-04-2005,2528.64,2528.64,2528.64,2528.64
NIFTY MIDCAP 50,26-04-2005,1313.61,1313.61,1313.61,1313.61
S&P CNX 500,26-04-2005,1747.6,1751.65,1736.75,1740.6
S&P CNX NIFTY,26-04-2005,1971.05,1972.85,1951.8,1957.1
