Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2005,3396.14,3396.14,3396.14,3396.14
CNX 100,10-05-2005,0,0,0,1982.31
CNX 200,10-05-2005,1108.05,1108.05,1108.05,1108.05
CNX AUTO,10-05-2005,1104.47,1104.47,1104.47,1104.47
CNX COMMODITIES,10-05-2005,1025,1025,1025,1025
CNX ENERGY,10-05-2005,3557.8,3557.8,3557.8,3557.8
CNX FMCG,10-05-2005,2956.42,2956.42,2956.42,2956.42
CNX INFRA,10-05-2005,1384.39,1384.39,1384.39,1384.39
CNX IT,10-05-2005,2690.9,2695.75,2661.55,2669
CNX MNC,10-05-2005,1788.95,1788.95,1788.95,1788.95
CNX NIFTY JUNIOR,10-05-2005,4278.2,4303.3,4264.4,4275.05
CNX PHARMA,10-05-2005,1849.07,1849.07,1849.07,1849.07
CNX PSE,10-05-2005,1732.35,1732.35,1732.35,1732.35
CNX PSU BANK,10-05-2005,1317.17,1317.17,1317.17,1317.17
CNX SERVICE,10-05-2005,2584.14,2584.14,2584.14,2584.14
NIFTY MIDCAP 50,10-05-2005,1329.65,1329.65,1329.65,1329.65
S&P CNX 500,10-05-2005,1771.65,1776.65,1762.4,1765.9
S&P CNX NIFTY,10-05-2005,2001,2007.8,1989.1,1994.3
