Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2005,4349.6,4364.1,4272.65,4336
CNX 100,01-08-2005,0,0,0,2302.76
CNX 200,01-08-2005,1282.16,1282.16,1282.16,1282.16
CNX AUTO,01-08-2005,1328.26,1328.26,1328.26,1328.26
CNX COMMODITIES,01-08-2005,1099.87,1099.87,1099.87,1099.87
CNX ENERGY,01-08-2005,3945.46,3945.46,3945.46,3945.46
CNX FMCG,01-08-2005,3576.23,3576.23,3576.23,3576.23
CNX INFRA,01-08-2005,1649.68,1649.68,1649.68,1649.68
CNX IT,01-08-2005,2980.7,2982,2934.05,2955.85
CNX MNC,01-08-2005,2080.24,2080.24,2080.24,2080.24
CNX NIFTY JUNIOR,01-08-2005,4904.45,4954.15,4873.7,4949.15
CNX PHARMA,01-08-2005,2126.29,2126.29,2126.29,2126.29
CNX PSE,01-08-2005,1791.4,1791.4,1791.4,1791.4
CNX PSU BANK,01-08-2005,1622.43,1622.43,1622.43,1622.43
CNX SERVICE,01-08-2005,3116.78,3116.78,3116.78,3116.78
NIFTY MIDCAP 50,01-08-2005,1576.83,1576.83,1576.83,1576.83
S&P CNX 500,01-08-2005,2027.5,2040.8,2012.35,2039.6
S&P CNX NIFTY,01-08-2005,2312.05,2329.9,2294.25,2318.05
