Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-03-2005,3549.69,3549.69,3549.69,3549.69
CNX 100,28-03-2005,0,0,0,2009.08
CNX 200,28-03-2005,1114.01,1114.01,1114.01,1114.01
CNX AUTO,28-03-2005,1063.66,1063.66,1063.66,1063.66
CNX COMMODITIES,28-03-2005,1056.73,1056.73,1056.73,1056.73
CNX ENERGY,28-03-2005,3545.99,3545.99,3545.99,3545.99
CNX FMCG,28-03-2005,2770.82,2770.82,2770.82,2770.82
CNX INFRA,28-03-2005,1335.84,1335.84,1335.84,1335.84
CNX IT,28-03-2005,2817.7,2874.1,2817.7,2834.9
CNX MNC,28-03-2005,1694.96,1694.96,1694.96,1694.96
CNX NIFTY JUNIOR,28-03-2005,4225,4262,4218.9,4233.35
CNX PHARMA,28-03-2005,1897.86,1897.86,1897.86,1897.86
CNX PSE,28-03-2005,1712.84,1712.84,1712.84,1712.84
CNX PSU BANK,28-03-2005,1396.99,1396.99,1396.99,1396.99
CNX SERVICE,28-03-2005,2602.16,2602.16,2602.16,2602.16
NIFTY MIDCAP 50,28-03-2005,1268.95,1268.95,1268.95,1268.95
S&P CNX 500,28-03-2005,1760.15,1774.95,1758.25,1762.6
S&P CNX NIFTY,28-03-2005,2015.75,2046.85,2015.25,2029.45
