Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2005,4269.2,4333.2,4269.2,4318.85
CNX 100,16-11-2005,0,0,0,2535.49
CNX 200,16-11-2005,1410.19,1410.19,1410.19,1410.19
CNX AUTO,16-11-2005,1542.25,1542.25,1542.25,1542.25
CNX COMMODITIES,16-11-2005,1200.78,1200.78,1200.78,1200.78
CNX ENERGY,16-11-2005,4326.8,4326.8,4326.8,4326.8
CNX FMCG,16-11-2005,3939.89,3939.89,3939.89,3939.89
CNX INFRA,16-11-2005,1840.92,1840.92,1840.92,1840.92
CNX IT,16-11-2005,3461.35,3517.75,3458.05,3512.8
CNX MNC,16-11-2005,2262.91,2262.91,2262.91,2262.91
CNX NIFTY JUNIOR,16-11-2005,5050.55,5088.85,5038.2,5085.05
CNX PHARMA,16-11-2005,2108.1,2108.1,2108.1,2108.1
CNX PSE,16-11-2005,1970.65,1970.65,1970.65,1970.65
CNX PSU BANK,16-11-2005,1612.96,1612.96,1612.96,1612.96
CNX SERVICE,16-11-2005,3381.88,3381.88,3381.88,3381.88
NIFTY MIDCAP 50,16-11-2005,1659.79,1659.79,1659.79,1659.79
S&P CNX 500,16-11-2005,2236.5,2247.6,2231,2245.25
S&P CNX NIFTY,16-11-2005,2559.45,2585.95,2559.45,2582.75
