Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2005,3649.05,3696.35,3637.7,3689.8
CNX 100,14-06-2005,0,0,0,2097.89
CNX 200,14-06-2005,1168.46,1168.46,1168.46,1168.46
CNX AUTO,14-06-2005,1142.8,1142.8,1142.8,1142.8
CNX COMMODITIES,14-06-2005,1027.72,1027.72,1027.72,1027.72
CNX ENERGY,14-06-2005,3668.93,3668.93,3668.93,3668.93
CNX FMCG,14-06-2005,3237.27,3237.27,3237.27,3237.27
CNX INFRA,14-06-2005,1426.01,1426.01,1426.01,1426.01
CNX IT,14-06-2005,2920.55,2926,2898.55,2913.3
CNX MNC,14-06-2005,1891.85,1891.85,1891.85,1891.85
CNX NIFTY JUNIOR,14-06-2005,4509.95,4535.5,4491.15,4502.4
CNX PHARMA,14-06-2005,1990.11,1990.11,1990.11,1990.11
CNX PSE,14-06-2005,1774.78,1774.78,1774.78,1774.78
CNX PSU BANK,14-06-2005,1419.74,1419.74,1419.74,1419.74
CNX SERVICE,14-06-2005,2777.71,2777.71,2777.71,2777.71
NIFTY MIDCAP 50,14-06-2005,1413.81,1413.81,1413.81,1413.81
S&P CNX 500,14-06-2005,1862.8,1864.45,1855.3,1863.1
S&P CNX NIFTY,14-06-2005,2103.65,2113.85,2098.7,2112.35
