Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2005,3458.21,3458.21,3458.21,3458.21
CNX 100,04-02-2005,0,0,0,2059.36
CNX 200,04-02-2005,1135.96,1135.96,1135.96,1135.96
CNX AUTO,04-02-2005,1147.69,1147.69,1147.69,1147.69
CNX COMMODITIES,04-02-2005,1083.04,1083.04,1083.04,1083.04
CNX ENERGY,04-02-2005,3628.55,3628.55,3628.55,3628.55
CNX FMCG,04-02-2005,3007.56,3007.56,3007.56,3007.56
CNX INFRA,04-02-2005,1402.47,1402.47,1402.47,1402.47
CNX IT,04-02-2005,2912.35,2912.35,2849.9,2870.3
CNX MNC,04-02-2005,1822.28,1822.28,1822.28,1822.28
CNX NIFTY JUNIOR,04-02-2005,4400.35,4420.8,4341.55,4368.3
CNX PHARMA,04-02-2005,1958.41,1958.41,1958.41,1958.41
CNX PSE,04-02-2005,1771.57,1771.57,1771.57,1771.57
CNX PSU BANK,04-02-2005,1352.14,1352.14,1352.14,1352.14
CNX SERVICE,04-02-2005,2681.7,2681.7,2681.7,2681.7
NIFTY MIDCAP 50,04-02-2005,1288.82,1288.82,1288.82,1288.82
S&P CNX 500,04-02-2005,1810.9,1817.1,1785.75,1798.2
S&P CNX NIFTY,04-02-2005,2079.4,2099.2,2060.8,2077.95
