Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2005,3834.73,3834.73,3834.73,3834.73
CNX 100,15-03-2005,0,0,0,2115.53
CNX 200,15-03-2005,1172.3,1172.3,1172.3,1172.3
CNX AUTO,15-03-2005,1142.52,1142.52,1142.52,1142.52
CNX COMMODITIES,15-03-2005,1101.61,1101.61,1101.61,1101.61
CNX ENERGY,15-03-2005,3752.61,3752.61,3752.61,3752.61
CNX FMCG,15-03-2005,2825.56,2825.56,2825.56,2825.56
CNX INFRA,15-03-2005,1418.63,1418.63,1418.63,1418.63
CNX IT,15-03-2005,2963.35,2968.5,2931.8,2939.75
CNX MNC,15-03-2005,1782.5,1782.5,1782.5,1782.5
CNX NIFTY JUNIOR,15-03-2005,4593.1,4608.15,4548.95,4554.75
CNX PHARMA,15-03-2005,1984.93,1984.93,1984.93,1984.93
CNX PSE,15-03-2005,1830.14,1830.14,1830.14,1830.14
CNX PSU BANK,15-03-2005,1544.07,1544.07,1544.07,1544.07
CNX SERVICE,15-03-2005,2763.37,2763.37,2763.37,2763.37
NIFTY MIDCAP 50,15-03-2005,1352.18,1352.18,1352.18,1352.18
S&P CNX 500,15-03-2005,1874.5,1877.75,1856.9,1860.6
S&P CNX NIFTY,15-03-2005,2146.55,2151.35,2122,2128.95
