Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2005,3263.63,3263.63,3263.63,3263.63
CNX 100,10-01-2005,0,0,0,1973.2
CNX 200,10-01-2005,1099.08,1099.08,1099.08,1099.08
CNX AUTO,10-01-2005,1112.13,1112.13,1112.13,1112.13
CNX COMMODITIES,10-01-2005,1041.07,1041.07,1041.07,1041.07
CNX ENERGY,10-01-2005,3555.96,3555.96,3555.96,3555.96
CNX FMCG,10-01-2005,2750,2750,2750,2750
CNX INFRA,10-01-2005,1333.16,1333.16,1333.16,1333.16
CNX IT,10-01-2005,2843.75,2846.1,2740.25,2752.05
CNX MNC,10-01-2005,1686.31,1686.31,1686.31,1686.31
CNX NIFTY JUNIOR,10-01-2005,4346.65,4380.75,4277.7,4291
CNX PHARMA,10-01-2005,2039.93,2039.93,2039.93,2039.93
CNX PSE,10-01-2005,1738.98,1738.98,1738.98,1738.98
CNX PSU BANK,10-01-2005,1295.79,1295.79,1295.79,1295.79
CNX SERVICE,10-01-2005,2541.18,2541.18,2541.18,2541.18
NIFTY MIDCAP 50,10-01-2005,1279.18,1279.18,1279.18,1279.18
S&P CNX 500,10-01-2005,1761.35,1772.7,1733.25,1738.4
S&P CNX NIFTY,10-01-2005,2016.75,2025.9,1974.8,1982
