Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2005,4042.3,4106.1,4042.3,4076.95
CNX 100,08-11-2005,0,0,0,2447.78
CNX 200,08-11-2005,1364.34,1364.34,1364.34,1364.34
CNX AUTO,08-11-2005,1507.72,1507.72,1507.72,1507.72
CNX COMMODITIES,08-11-2005,1165.66,1165.66,1165.66,1165.66
CNX ENERGY,08-11-2005,4180.49,4180.49,4180.49,4180.49
CNX FMCG,08-11-2005,3890.18,3890.18,3890.18,3890.18
CNX INFRA,08-11-2005,1781.14,1781.14,1781.14,1781.14
CNX IT,08-11-2005,3342.15,3410.85,3342.15,3398.65
CNX MNC,08-11-2005,2232.77,2232.77,2232.77,2232.77
CNX NIFTY JUNIOR,08-11-2005,4865.9,4939.05,4865.9,4918.1
CNX PHARMA,08-11-2005,2028.71,2028.71,2028.71,2028.71
CNX PSE,08-11-2005,1909.4,1909.4,1909.4,1909.4
CNX PSU BANK,08-11-2005,1524.4,1524.4,1524.4,1524.4
CNX SERVICE,08-11-2005,3244.8,3244.8,3244.8,3244.8
NIFTY MIDCAP 50,08-11-2005,1605.46,1605.46,1605.46,1605.46
S&P CNX 500,08-11-2005,2151.1,2182.7,2149.55,2173
S&P CNX NIFTY,08-11-2005,2463.65,2502.9,2460,2492.65
