Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2005,3487.57,3487.57,3487.57,3487.57
CNX 100,11-04-2005,0,0,0,1989.84
CNX 200,11-04-2005,1111.3,1111.3,1111.3,1111.3
CNX AUTO,11-04-2005,1065.41,1065.41,1065.41,1065.41
CNX COMMODITIES,11-04-2005,1050.9,1050.9,1050.9,1050.9
CNX ENERGY,11-04-2005,3546.84,3546.84,3546.84,3546.84
CNX FMCG,11-04-2005,2843.41,2843.41,2843.41,2843.41
CNX INFRA,11-04-2005,1335.58,1335.58,1335.58,1335.58
CNX IT,11-04-2005,2851,2855.65,2792.4,2799.25
CNX MNC,11-04-2005,1714.89,1714.89,1714.89,1714.89
CNX NIFTY JUNIOR,11-04-2005,4276.65,4276.65,4204.7,4215.05
CNX PHARMA,11-04-2005,1819.41,1819.41,1819.41,1819.41
CNX PSE,11-04-2005,1737.26,1737.26,1737.26,1737.26
CNX PSU BANK,11-04-2005,1355.98,1355.98,1355.98,1355.98
CNX SERVICE,11-04-2005,2570.57,2570.57,2570.57,2570.57
NIFTY MIDCAP 50,11-04-2005,1290.62,1290.62,1290.62,1290.62
S&P CNX 500,11-04-2005,1782.9,1782.9,1758.3,1764.35
S&P CNX NIFTY,11-04-2005,2032.75,2033,2001.85,2008.2
