Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2005,3197.13,3197.13,3197.13,3197.13
CNX 100,25-01-2005,0,0,0,1916.15
CNX 200,25-01-2005,1057.68,1057.68,1057.68,1057.68
CNX AUTO,25-01-2005,1078.16,1078.16,1078.16,1078.16
CNX COMMODITIES,25-01-2005,994.98,994.98,994.98,994.98
CNX ENERGY,25-01-2005,3369.51,3369.51,3369.51,3369.51
CNX FMCG,25-01-2005,2859.54,2859.54,2859.54,2859.54
CNX INFRA,25-01-2005,1279.01,1279.01,1279.01,1279.01
CNX IT,25-01-2005,2632.8,2668.9,2583.25,2663.55
CNX MNC,25-01-2005,1676.07,1676.07,1676.07,1676.07
CNX NIFTY JUNIOR,25-01-2005,4030.8,4087.6,3999.75,4083.2
CNX PHARMA,25-01-2005,1858.5,1858.5,1858.5,1858.5
CNX PSE,25-01-2005,1654.56,1654.56,1654.56,1654.56
CNX PSU BANK,25-01-2005,1248.94,1248.94,1248.94,1248.94
CNX SERVICE,25-01-2005,2481.86,2481.86,2481.86,2481.86
NIFTY MIDCAP 50,25-01-2005,1197.14,1197.14,1197.14,1197.14
S&P CNX 500,25-01-2005,1651.3,1673.6,1643.95,1672.6
S&P CNX NIFTY,25-01-2005,1908.85,1934.25,1894.4,1931.85
