Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2005,4445.6,4551.65,4445.6,4534.2
CNX 100,30-12-2005,2762.7,2789.7,2757.9,2781.55
CNX 200,30-12-2005,1544.85,1544.85,1544.85,1544.85
CNX AUTO,30-12-2005,1746.28,1746.28,1746.28,1746.28
CNX COMMODITIES,30-12-2005,1300.51,1300.51,1300.51,1300.51
CNX ENERGY,30-12-2005,4791.08,4791.08,4791.08,4791.08
CNX FMCG,30-12-2005,4421.43,4421.43,4421.43,4421.43
CNX INFRA,30-12-2005,1985.34,1985.34,1985.34,1985.34
CNX IT,30-12-2005,3882.7,3920,3875.65,3906.9
CNX MNC,30-12-2005,2586.91,2586.91,2586.91,2586.91
CNX NIFTY JUNIOR,30-12-2005,5463,5551.1,5463,5541.45
CNX PHARMA,30-12-2005,2216.5,2216.5,2216.5,2216.5
CNX PSE,30-12-2005,2186.88,2186.88,2186.88,2186.88
CNX PSU BANK,30-12-2005,1656.64,1656.64,1656.64,1656.64
CNX SERVICE,30-12-2005,3630.76,3630.76,3630.76,3630.76
NIFTY MIDCAP 50,30-12-2005,1781.17,1781.17,1781.17,1781.17
S&P CNX 500,30-12-2005,2442.05,2465,2436.95,2459.2
S&P CNX NIFTY,30-12-2005,2823.95,2845.55,2812.75,2836.55
