Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2005,4325.15,4459.1,4299.3,4451.95
CNX 100,27-12-2005,2681.35,2756.7,2673.1,2750.7
CNX 200,27-12-2005,1524.37,1524.37,1524.37,1524.37
CNX AUTO,27-12-2005,1735.92,1735.92,1735.92,1735.92
CNX COMMODITIES,27-12-2005,1278.05,1278.05,1278.05,1278.05
CNX ENERGY,27-12-2005,4721.42,4721.42,4721.42,4721.42
CNX FMCG,27-12-2005,4343.75,4343.75,4343.75,4343.75
CNX INFRA,27-12-2005,1947.4,1947.4,1947.4,1947.4
CNX IT,27-12-2005,3792.25,3883.1,3778.1,3876.15
CNX MNC,27-12-2005,2551.66,2551.66,2551.66,2551.66
CNX NIFTY JUNIOR,27-12-2005,5325.1,5481.8,5303.25,5469.85
CNX PHARMA,27-12-2005,2168.27,2168.27,2168.27,2168.27
CNX PSE,27-12-2005,2162.19,2162.19,2162.19,2162.19
CNX PSU BANK,27-12-2005,1619.98,1619.98,1619.98,1619.98
CNX SERVICE,27-12-2005,3578.42,3578.42,3578.42,3578.42
NIFTY MIDCAP 50,27-12-2005,1744.91,1744.91,1744.91,1744.91
S&P CNX 500,27-12-2005,2369.45,2428.5,2362.75,2424.65
S&P CNX NIFTY,27-12-2005,2746.25,2812.6,2725.7,2805.9
