Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2005,3573.62,3573.62,3573.62,3573.62
CNX 100,06-04-2005,0,0,0,2048.75
CNX 200,06-04-2005,1140.23,1140.23,1140.23,1140.23
CNX AUTO,06-04-2005,1070.23,1070.23,1070.23,1070.23
CNX COMMODITIES,06-04-2005,1075.81,1075.81,1075.81,1075.81
CNX ENERGY,06-04-2005,3644.64,3644.64,3644.64,3644.64
CNX FMCG,06-04-2005,2841.24,2841.24,2841.24,2841.24
CNX INFRA,06-04-2005,1362.38,1362.38,1362.38,1362.38
CNX IT,06-04-2005,2920.25,2948.9,2916.85,2942.1
CNX MNC,06-04-2005,1727.17,1727.17,1727.17,1727.17
CNX NIFTY JUNIOR,06-04-2005,4314.55,4331.1,4300.1,4320
CNX PHARMA,06-04-2005,1854.34,1854.34,1854.34,1854.34
CNX PSE,06-04-2005,1781.68,1781.68,1781.68,1781.68
CNX PSU BANK,06-04-2005,1374.4,1374.4,1374.4,1374.4
CNX SERVICE,06-04-2005,2656.4,2656.4,2656.4,2656.4
NIFTY MIDCAP 50,06-04-2005,1327.33,1327.33,1327.33,1327.33
S&P CNX 500,06-04-2005,1798.3,1809.5,1795,1807
S&P CNX NIFTY,06-04-2005,2054,2073.1,2051.3,2069.3
