Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2005,3084.6,3084.6,3084.6,3084.6
CNX 100,12-01-2005,0,0,0,1896.28
CNX 200,12-01-2005,1052.52,1052.52,1052.52,1052.52
CNX AUTO,12-01-2005,1078.26,1078.26,1078.26,1078.26
CNX COMMODITIES,12-01-2005,993.33,993.33,993.33,993.33
CNX ENERGY,12-01-2005,3443.77,3443.77,3443.77,3443.77
CNX FMCG,12-01-2005,2697.61,2697.61,2697.61,2697.61
CNX INFRA,12-01-2005,1265.86,1265.86,1265.86,1265.86
CNX IT,12-01-2005,2727.15,2773.3,2615.1,2635.65
CNX MNC,12-01-2005,1630.17,1630.17,1630.17,1630.17
CNX NIFTY JUNIOR,12-01-2005,4184.95,4194.35,4004.9,4019.65
CNX PHARMA,12-01-2005,1887.61,1887.61,1887.61,1887.61
CNX PSE,12-01-2005,1674.1,1674.1,1674.1,1674.1
CNX PSU BANK,12-01-2005,1197.93,1197.93,1197.93,1197.93
CNX SERVICE,12-01-2005,2423.81,2423.81,2423.81,2423.81
NIFTY MIDCAP 50,12-01-2005,1188.15,1188.15,1188.15,1188.15
S&P CNX 500,12-01-2005,1706.6,1716,1655.15,1662
S&P CNX NIFTY,12-01-2005,1953.6,1966.65,1900.85,1913.6
