Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2005,4107.1,4139.75,4026.75,4132.15
CNX 100,21-10-2005,0,0,0,2398.31
CNX 200,21-10-2005,1331.87,1331.87,1331.87,1331.87
CNX AUTO,21-10-2005,1463.37,1463.37,1463.37,1463.37
CNX COMMODITIES,21-10-2005,1132.44,1132.44,1132.44,1132.44
CNX ENERGY,21-10-2005,4094.6,4094.6,4094.6,4094.6
CNX FMCG,21-10-2005,3787.74,3787.74,3787.74,3787.74
CNX INFRA,21-10-2005,1714.22,1714.22,1714.22,1714.22
CNX IT,21-10-2005,3255.15,3312.75,3245.25,3299.3
CNX MNC,21-10-2005,2179.75,2179.75,2179.75,2179.75
CNX NIFTY JUNIOR,21-10-2005,4752.75,4811.7,4674,4801.3
CNX PHARMA,21-10-2005,2032.57,2032.57,2032.57,2032.57
CNX PSE,21-10-2005,1870.64,1870.64,1870.64,1870.64
CNX PSU BANK,21-10-2005,1545.5,1545.5,1545.5,1545.5
CNX SERVICE,21-10-2005,3181.39,3181.39,3181.39,3181.39
NIFTY MIDCAP 50,21-10-2005,1545.7,1545.7,1545.7,1545.7
S&P CNX 500,21-10-2005,2092.95,2122.45,2070.85,2119.45
S&P CNX NIFTY,21-10-2005,2397.85,2447.85,2384.05,2443.75
