Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2005,3310.94,3310.94,3310.94,3310.94
CNX 100,06-01-2005,0,0,0,1986.1
CNX 200,06-01-2005,1102.98,1102.98,1102.98,1102.98
CNX AUTO,06-01-2005,1122.38,1122.38,1122.38,1122.38
CNX COMMODITIES,06-01-2005,1044.01,1044.01,1044.01,1044.01
CNX ENERGY,06-01-2005,3577.37,3577.37,3577.37,3577.37
CNX FMCG,06-01-2005,2735.74,2735.74,2735.74,2735.74
CNX INFRA,06-01-2005,1347.38,1347.38,1347.38,1347.38
CNX IT,06-01-2005,2841.05,2862.95,2768.95,2803.8
CNX MNC,06-01-2005,1690.41,1690.41,1690.41,1690.41
CNX NIFTY JUNIOR,06-01-2005,4374.6,4374.6,4208.9,4279.2
CNX PHARMA,06-01-2005,2066.38,2066.38,2066.38,2066.38
CNX PSE,06-01-2005,1747.34,1747.34,1747.34,1747.34
CNX PSU BANK,06-01-2005,1314.65,1314.65,1314.65,1314.65
CNX SERVICE,06-01-2005,2587.75,2587.75,2587.75,2587.75
NIFTY MIDCAP 50,06-01-2005,1259.86,1259.86,1259.86,1259.86
S&P CNX 500,06-01-2005,1768.95,1773.9,1722.5,1741.1
S&P CNX NIFTY,06-01-2005,2031.55,2035.65,1984.25,1998.35
