Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2005,3900.5,3907.9,3832.55,3841.9
CNX 100,14-07-2005,0,0,0,2174.12
CNX 200,14-07-2005,1213.04,1213.04,1213.04,1213.04
CNX AUTO,14-07-2005,1227.12,1227.12,1227.12,1227.12
CNX COMMODITIES,14-07-2005,1053.82,1053.82,1053.82,1053.82
CNX ENERGY,14-07-2005,3762.91,3762.91,3762.91,3762.91
CNX FMCG,14-07-2005,3483.94,3483.94,3483.94,3483.94
CNX INFRA,14-07-2005,1544.79,1544.79,1544.79,1544.79
CNX IT,14-07-2005,2917.95,2935.45,2834.95,2840.95
CNX MNC,14-07-2005,1978.31,1978.31,1978.31,1978.31
CNX NIFTY JUNIOR,14-07-2005,4758.25,4758.25,4694.65,4714
CNX PHARMA,14-07-2005,2083.65,2083.65,2083.65,2083.65
CNX PSE,14-07-2005,1734.37,1734.37,1734.37,1734.37
CNX PSU BANK,14-07-2005,1469.6,1469.6,1469.6,1469.6
CNX SERVICE,14-07-2005,2874.97,2874.97,2874.97,2874.97
NIFTY MIDCAP 50,14-07-2005,1500.19,1500.19,1500.19,1500.19
S&P CNX 500,14-07-2005,1948.95,1949.35,1929.55,1933.6
S&P CNX NIFTY,14-07-2005,2204.4,2212.55,2178.6,2185.1
