Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2005,4013.85,4065.05,3990.9,4032.8
CNX 100,07-11-2005,0,0,0,2416.29
CNX 200,07-11-2005,1344.57,1344.57,1344.57,1344.57
CNX AUTO,07-11-2005,1475.94,1475.94,1475.94,1475.94
CNX COMMODITIES,07-11-2005,1147.56,1147.56,1147.56,1147.56
CNX ENERGY,07-11-2005,4096.17,4096.17,4096.17,4096.17
CNX FMCG,07-11-2005,3848.51,3848.51,3848.51,3848.51
CNX INFRA,07-11-2005,1748.52,1748.52,1748.52,1748.52
CNX IT,07-11-2005,3280.75,3355,3276.2,3350.4
CNX MNC,07-11-2005,2202.51,2202.51,2202.51,2202.51
CNX NIFTY JUNIOR,07-11-2005,4791.65,4856.95,4781.1,4842.9
CNX PHARMA,07-11-2005,1996.13,1996.13,1996.13,1996.13
CNX PSE,07-11-2005,1868.85,1868.85,1868.85,1868.85
CNX PSU BANK,07-11-2005,1511.58,1511.58,1511.58,1511.58
CNX SERVICE,07-11-2005,3193.7,3193.7,3193.7,3193.7
NIFTY MIDCAP 50,07-11-2005,1580.57,1580.57,1580.57,1580.57
S&P CNX 500,07-11-2005,2111.55,2143.5,2104.15,2141.95
S&P CNX NIFTY,07-11-2005,2419.25,2464.65,2411.6,2461.6
