Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2005,4225.15,4334.2,4189.4,4314.15
CNX 100,09-09-2005,0,0,0,2433.15
CNX 200,09-09-2005,1359.54,1359.54,1359.54,1359.54
CNX AUTO,09-09-2005,1398.14,1398.14,1398.14,1398.14
CNX COMMODITIES,09-09-2005,1181.92,1181.92,1181.92,1181.92
CNX ENERGY,09-09-2005,4131.38,4131.38,4131.38,4131.38
CNX FMCG,09-09-2005,3805.31,3805.31,3805.31,3805.31
CNX INFRA,09-09-2005,1781.47,1781.47,1781.47,1781.47
CNX IT,09-09-2005,3167.65,3216.95,3167.65,3186.05
CNX MNC,09-09-2005,2201.48,2201.48,2201.48,2201.48
CNX NIFTY JUNIOR,09-09-2005,5150.25,5163.3,5110.95,5155.85
CNX PHARMA,09-09-2005,2202.81,2202.81,2202.81,2202.81
CNX PSE,09-09-2005,1917.17,1917.17,1917.17,1917.17
CNX PSU BANK,09-09-2005,1636.04,1636.04,1636.04,1636.04
CNX SERVICE,09-09-2005,3236.95,3236.95,3236.95,3236.95
NIFTY MIDCAP 50,09-09-2005,1689.33,1689.33,1689.33,1689.33
S&P CNX 500,09-09-2005,2181.95,2183.35,2170.95,2179.15
S&P CNX NIFTY,09-09-2005,2448.8,2462.8,2441.9,2455.45
