Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2005,3561.82,3561.82,3561.82,3561.82
CNX 100,07-04-2005,0,0,0,2034.07
CNX 200,07-04-2005,1133.89,1133.89,1133.89,1133.89
CNX AUTO,07-04-2005,1072.78,1072.78,1072.78,1072.78
CNX COMMODITIES,07-04-2005,1068.99,1068.99,1068.99,1068.99
CNX ENERGY,07-04-2005,3609.54,3609.54,3609.54,3609.54
CNX FMCG,07-04-2005,2846.19,2846.19,2846.19,2846.19
CNX INFRA,07-04-2005,1353.87,1353.87,1353.87,1353.87
CNX IT,07-04-2005,2945.15,2967.35,2912.3,2921.35
CNX MNC,07-04-2005,1733.49,1733.49,1733.49,1733.49
CNX NIFTY JUNIOR,07-04-2005,4359.2,4371.25,4304.3,4308.65
CNX PHARMA,07-04-2005,1838.15,1838.15,1838.15,1838.15
CNX PSE,07-04-2005,1763.16,1763.16,1763.16,1763.16
CNX PSU BANK,07-04-2005,1382.97,1382.97,1382.97,1382.97
CNX SERVICE,07-04-2005,2644.24,2644.24,2644.24,2644.24
NIFTY MIDCAP 50,07-04-2005,1326.22,1326.22,1326.22,1326.22
S&P CNX 500,07-04-2005,1819.5,1819.5,1795.05,1798.4
S&P CNX NIFTY,07-04-2005,2069.15,2084.9,2048.05,2052.85
