Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2005,3501.12,3501.12,3501.12,3501.12
CNX 100,24-03-2005,0,0,0,1995.02
CNX 200,24-03-2005,1106.24,1106.24,1106.24,1106.24
CNX AUTO,24-03-2005,1060.13,1060.13,1060.13,1060.13
CNX COMMODITIES,24-03-2005,1049.24,1049.24,1049.24,1049.24
CNX ENERGY,24-03-2005,3504.94,3504.94,3504.94,3504.94
CNX FMCG,24-03-2005,2776.01,2776.01,2776.01,2776.01
CNX INFRA,24-03-2005,1324.53,1324.53,1324.53,1324.53
CNX IT,24-03-2005,2854.25,2874.45,2805.15,2816.55
CNX MNC,24-03-2005,1686.24,1686.24,1686.24,1686.24
CNX NIFTY JUNIOR,24-03-2005,4226.9,4259.4,4178.9,4202.05
CNX PHARMA,24-03-2005,1883.17,1883.17,1883.17,1883.17
CNX PSE,24-03-2005,1701.78,1701.78,1701.78,1701.78
CNX PSU BANK,24-03-2005,1387.66,1387.66,1387.66,1387.66
CNX SERVICE,24-03-2005,2582.13,2582.13,2582.13,2582.13
NIFTY MIDCAP 50,24-03-2005,1255.33,1255.33,1255.33,1255.33
S&P CNX 500,24-03-2005,1766.95,1773.25,1741.4,1748.6
S&P CNX NIFTY,24-03-2005,2026.6,2042.45,2007.35,2015.4
