Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2005,3491.86,3491.86,3491.86,3491.86
CNX 100,30-03-2005,0,0,0,1976.01
CNX 200,30-03-2005,1097.27,1097.27,1097.27,1097.27
CNX AUTO,30-03-2005,1060.63,1060.63,1060.63,1060.63
CNX COMMODITIES,30-03-2005,1034.2,1034.2,1034.2,1034.2
CNX ENERGY,30-03-2005,3487.02,3487.02,3487.02,3487.02
CNX FMCG,30-03-2005,2725.66,2725.66,2725.66,2725.66
CNX INFRA,30-03-2005,1313.98,1313.98,1313.98,1313.98
CNX IT,30-03-2005,2801.35,2829.3,2782.6,2813.05
CNX MNC,30-03-2005,1685.38,1685.38,1685.38,1685.38
CNX NIFTY JUNIOR,30-03-2005,4155.9,4211.65,4113.4,4192
CNX PHARMA,30-03-2005,1850.97,1850.97,1850.97,1850.97
CNX PSE,30-03-2005,1683.56,1683.56,1683.56,1683.56
CNX PSU BANK,30-03-2005,1384.29,1384.29,1384.29,1384.29
CNX SERVICE,30-03-2005,2565.62,2565.62,2565.62,2565.62
NIFTY MIDCAP 50,30-03-2005,1258.2,1258.2,1258.2,1258.2
S&P CNX 500,30-03-2005,1728.7,1741.8,1715.85,1737.45
S&P CNX NIFTY,30-03-2005,1983.65,2000.45,1971.15,1993.7
