Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2005,4333.95,4374,4327.95,4367.65
CNX 100,25-11-2005,0,0,0,2613.07
CNX 200,25-11-2005,1446.17,1446.17,1446.17,1446.17
CNX AUTO,25-11-2005,1657.04,1657.04,1657.04,1657.04
CNX COMMODITIES,25-11-2005,1205.72,1205.72,1205.72,1205.72
CNX ENERGY,25-11-2005,4387,4387,4387,4387
CNX FMCG,25-11-2005,4175.2,4175.2,4175.2,4175.2
CNX INFRA,25-11-2005,1890.16,1890.16,1890.16,1890.16
CNX IT,25-11-2005,3550.8,3601.1,3550.8,3592.4
CNX MNC,25-11-2005,2421.94,2421.94,2421.94,2421.94
CNX NIFTY JUNIOR,25-11-2005,5105.45,5218.85,5105.45,5210.45
CNX PHARMA,25-11-2005,2153.92,2153.92,2153.92,2153.92
CNX PSE,25-11-2005,1998.09,1998.09,1998.09,1998.09
CNX PSU BANK,25-11-2005,1620.85,1620.85,1620.85,1620.85
CNX SERVICE,25-11-2005,3429.11,3429.11,3429.11,3429.11
NIFTY MIDCAP 50,25-11-2005,1694.2,1694.2,1694.2,1694.2
S&P CNX 500,25-11-2005,2275.25,2302.7,2275.25,2300.7
S&P CNX NIFTY,25-11-2005,2635.35,2668.9,2633.75,2664.3
