Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2005,3493.12,3493.12,3493.12,3493.12
CNX 100,26-05-2005,0,0,0,2050.36
CNX 200,26-05-2005,1143.59,1143.59,1143.59,1143.59
CNX AUTO,26-05-2005,1161.82,1161.82,1161.82,1161.82
CNX COMMODITIES,26-05-2005,1022.03,1022.03,1022.03,1022.03
CNX ENERGY,26-05-2005,3578.52,3578.52,3578.52,3578.52
CNX FMCG,26-05-2005,3049.16,3049.16,3049.16,3049.16
CNX INFRA,26-05-2005,1405.41,1405.41,1405.41,1405.41
CNX IT,26-05-2005,2770.65,2903.55,2769.4,2888.95
CNX MNC,26-05-2005,1823.47,1823.47,1823.47,1823.47
CNX NIFTY JUNIOR,26-05-2005,4306.45,4319.5,4268.3,4277.85
CNX PHARMA,26-05-2005,1952.87,1952.87,1952.87,1952.87
CNX PSE,26-05-2005,1774.03,1774.03,1774.03,1774.03
CNX PSU BANK,26-05-2005,1368.71,1368.71,1368.71,1368.71
CNX SERVICE,26-05-2005,2681.54,2681.54,2681.54,2681.54
NIFTY MIDCAP 50,26-05-2005,1355.72,1355.72,1355.72,1355.72
S&P CNX 500,26-05-2005,1809.45,1824.25,1803.65,1822.25
S&P CNX NIFTY,26-05-2005,2043.5,2078.65,2025.65,2074.7
