Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2005,4414.75,4532.65,4364.25,4520.15
CNX 100,16-12-2005,2737,2757.9,2715.35,2754.4
CNX 200,16-12-2005,1523.82,1523.82,1523.82,1523.82
CNX AUTO,16-12-2005,1732.03,1732.03,1732.03,1732.03
CNX COMMODITIES,16-12-2005,1276.8,1276.8,1276.8,1276.8
CNX ENERGY,16-12-2005,4645.07,4645.07,4645.07,4645.07
CNX FMCG,16-12-2005,4302.62,4302.62,4302.62,4302.62
CNX INFRA,16-12-2005,1961.55,1961.55,1961.55,1961.55
CNX IT,16-12-2005,3803.25,3867.15,3789.6,3857.35
CNX MNC,16-12-2005,2533.43,2533.43,2533.43,2533.43
CNX NIFTY JUNIOR,16-12-2005,5416.45,5476,5382.6,5471.55
CNX PHARMA,16-12-2005,2235.35,2235.35,2235.35,2235.35
CNX PSE,16-12-2005,2146.35,2146.35,2146.35,2146.35
CNX PSU BANK,16-12-2005,1657.58,1657.58,1657.58,1657.58
CNX SERVICE,16-12-2005,3608.66,3608.66,3608.66,3608.66
NIFTY MIDCAP 50,16-12-2005,1756.91,1756.91,1756.91,1756.91
S&P CNX 500,16-12-2005,2413.1,2427.65,2396.8,2425.4
S&P CNX NIFTY,16-12-2005,2778.65,2814.9,2766.5,2810.15
