Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2005,4037.9,4053.45,3952.5,4014.2
CNX 100,24-08-2005,0,0,0,2298.69
CNX 200,24-08-2005,1284.98,1284.98,1284.98,1284.98
CNX AUTO,24-08-2005,1282.94,1282.94,1282.94,1282.94
CNX COMMODITIES,24-08-2005,1122.51,1122.51,1122.51,1122.51
CNX ENERGY,24-08-2005,3967.08,3967.08,3967.08,3967.08
CNX FMCG,24-08-2005,3597.36,3597.36,3597.36,3597.36
CNX INFRA,24-08-2005,1680.75,1680.75,1680.75,1680.75
CNX IT,24-08-2005,3037.85,3037.85,2978.3,2999.25
CNX MNC,24-08-2005,2083.02,2083.02,2083.02,2083.02
CNX NIFTY JUNIOR,24-08-2005,4910.9,4910.9,4786.45,4837.95
CNX PHARMA,24-08-2005,2141.06,2141.06,2141.06,2141.06
CNX PSE,24-08-2005,1850.75,1850.75,1850.75,1850.75
CNX PSU BANK,24-08-2005,1509.82,1509.82,1509.82,1509.82
CNX SERVICE,24-08-2005,3043.6,3043.6,3043.6,3043.6
NIFTY MIDCAP 50,24-08-2005,1567.77,1567.77,1567.77,1567.77
S&P CNX 500,24-08-2005,2067.35,2071.45,2038.7,2056.4
S&P CNX NIFTY,24-08-2005,2326.1,2334.9,2300.45,2322.5
