Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2005,3445.24,3445.24,3445.24,3445.24
CNX 100,02-02-2005,0,0,0,2033.27
CNX 200,02-02-2005,1122.3,1122.3,1122.3,1122.3
CNX AUTO,02-02-2005,1125.23,1125.23,1125.23,1125.23
CNX COMMODITIES,02-02-2005,1064.68,1064.68,1064.68,1064.68
CNX ENERGY,02-02-2005,3594.29,3594.29,3594.29,3594.29
CNX FMCG,02-02-2005,2978.37,2978.37,2978.37,2978.37
CNX INFRA,02-02-2005,1389.4,1389.4,1389.4,1389.4
CNX IT,02-02-2005,2842.2,2875.5,2819.7,2827.25
CNX MNC,02-02-2005,1797.96,1797.96,1797.96,1797.96
CNX NIFTY JUNIOR,02-02-2005,4265.3,4318.8,4265.3,4305.65
CNX PHARMA,02-02-2005,1936.1,1936.1,1936.1,1936.1
CNX PSE,02-02-2005,1758.13,1758.13,1758.13,1758.13
CNX PSU BANK,02-02-2005,1350.34,1350.34,1350.34,1350.34
CNX SERVICE,02-02-2005,2653.5,2653.5,2653.5,2653.5
NIFTY MIDCAP 50,02-02-2005,1271.72,1271.72,1271.72,1271.72
S&P CNX 500,02-02-2005,1778.7,1789.45,1770.9,1775.9
S&P CNX NIFTY,02-02-2005,2062.15,2074.5,2045.5,2052.25
