Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2005,3339.31,3339.31,3339.31,3339.31
CNX 100,06-05-2005,0,0,0,1964.57
CNX 200,06-05-2005,1098.66,1098.66,1098.66,1098.66
CNX AUTO,06-05-2005,1092.19,1092.19,1092.19,1092.19
CNX COMMODITIES,06-05-2005,1021.78,1021.78,1021.78,1021.78
CNX ENERGY,06-05-2005,3537.18,3537.18,3537.18,3537.18
CNX FMCG,06-05-2005,2930.74,2930.74,2930.74,2930.74
CNX INFRA,06-05-2005,1361.89,1361.89,1361.89,1361.89
CNX IT,06-05-2005,2530.85,2649.65,2530.85,2640.8
CNX MNC,06-05-2005,1781.09,1781.09,1781.09,1781.09
CNX NIFTY JUNIOR,06-05-2005,4220.15,4232.5,4180.85,4223.8
CNX PHARMA,06-05-2005,1825.61,1825.61,1825.61,1825.61
CNX PSE,06-05-2005,1722.11,1722.11,1722.11,1722.11
CNX PSU BANK,06-05-2005,1305.39,1305.39,1305.39,1305.39
CNX SERVICE,06-05-2005,2546.13,2546.13,2546.13,2546.13
NIFTY MIDCAP 50,06-05-2005,1319.36,1319.36,1319.36,1319.36
S&P CNX 500,06-05-2005,1742.3,1752.55,1732.95,1748.55
S&P CNX NIFTY,06-05-2005,1962.3,1984.4,1947.3,1977.5
