Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2005,4049.8,4069.75,4003.7,4025.25
CNX 100,01-11-2005,0,0,0,2346.72
CNX 200,01-11-2005,1307.88,1307.88,1307.88,1307.88
CNX AUTO,01-11-2005,1429.11,1429.11,1429.11,1429.11
CNX COMMODITIES,01-11-2005,1108.84,1108.84,1108.84,1108.84
CNX ENERGY,01-11-2005,4017.78,4017.78,4017.78,4017.78
CNX FMCG,01-11-2005,3735.81,3735.81,3735.81,3735.81
CNX INFRA,01-11-2005,1688.12,1688.12,1688.12,1688.12
CNX IT,01-11-2005,3221.75,3262.05,3218.6,3230.55
CNX MNC,01-11-2005,2161.39,2161.39,2161.39,2161.39
CNX NIFTY JUNIOR,01-11-2005,4787.5,4801.15,4742.55,4751.25
CNX PHARMA,01-11-2005,1949.72,1949.72,1949.72,1949.72
CNX PSE,01-11-2005,1828.6,1828.6,1828.6,1828.6
CNX PSU BANK,01-11-2005,1501.52,1501.52,1501.52,1501.52
CNX SERVICE,01-11-2005,3114.46,3114.46,3114.46,3114.46
NIFTY MIDCAP 50,01-11-2005,1539.18,1539.18,1539.18,1539.18
S&P CNX 500,01-11-2005,2096.65,2096.65,2079.45,2084.65
S&P CNX NIFTY,01-11-2005,2366.8,2410.15,2366.8,2386.75
