Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2005,3425.5,3425.5,3425.5,3425.5
CNX 100,20-05-2005,0,0,0,1977.86
CNX 200,20-05-2005,1107.84,1107.84,1107.84,1107.84
CNX AUTO,20-05-2005,1131.17,1131.17,1131.17,1131.17
CNX COMMODITIES,20-05-2005,1002.14,1002.14,1002.14,1002.14
CNX ENERGY,20-05-2005,3483.79,3483.79,3483.79,3483.79
CNX FMCG,20-05-2005,2973.59,2973.59,2973.59,2973.59
CNX INFRA,20-05-2005,1380.49,1380.49,1380.49,1380.49
CNX IT,20-05-2005,2694.6,2735.2,2673.05,2724.55
CNX MNC,20-05-2005,1801.52,1801.52,1801.52,1801.52
CNX NIFTY JUNIOR,20-05-2005,4240.4,4257.4,4215.25,4234.1
CNX PHARMA,20-05-2005,1849.83,1849.83,1849.83,1849.83
CNX PSE,20-05-2005,1708.06,1708.06,1708.06,1708.06
CNX PSU BANK,20-05-2005,1331.67,1331.67,1331.67,1331.67
CNX SERVICE,20-05-2005,2600.82,2600.82,2600.82,2600.82
NIFTY MIDCAP 50,20-05-2005,1337.46,1337.46,1337.46,1337.46
S&P CNX 500,20-05-2005,1772.35,1775,1760.25,1771.3
S&P CNX NIFTY,20-05-2005,1991.85,1998.2,1975.95,1992.4
