Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2005,4087.1,4209.1,4049.95,4189.5
CNX 100,26-07-2005,0,0,0,2288.84
CNX 200,26-07-2005,1273.71,1273.71,1273.71,1273.71
CNX AUTO,26-07-2005,1292.78,1292.78,1292.78,1292.78
CNX COMMODITIES,26-07-2005,1107.5,1107.5,1107.5,1107.5
CNX ENERGY,26-07-2005,3927.18,3927.18,3927.18,3927.18
CNX FMCG,26-07-2005,3536.17,3536.17,3536.17,3536.17
CNX INFRA,26-07-2005,1620.07,1620.07,1620.07,1620.07
CNX IT,26-07-2005,2965.65,2969.85,2932.6,2947.7
CNX MNC,26-07-2005,2046.72,2046.72,2046.72,2046.72
CNX NIFTY JUNIOR,26-07-2005,4913,4940.2,4870.25,4929.55
CNX PHARMA,26-07-2005,2115.39,2115.39,2115.39,2115.39
CNX PSE,26-07-2005,1821.9,1821.9,1821.9,1821.9
CNX PSU BANK,26-07-2005,1580.28,1580.28,1580.28,1580.28
CNX SERVICE,26-07-2005,3061.14,3061.14,3061.14,3061.14
NIFTY MIDCAP 50,26-07-2005,1583.3,1583.3,1583.3,1583.3
S&P CNX 500,26-07-2005,2032.25,2032.25,2014.45,2028.8
S&P CNX NIFTY,26-07-2005,2289.25,2307.1,2279.8,2303.15
