Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2005,3419.41,3419.41,3419.41,3419.41
CNX 100,07-02-2005,0,0,0,2038.84
CNX 200,07-02-2005,1127.76,1127.76,1127.76,1127.76
CNX AUTO,07-02-2005,1141.83,1141.83,1141.83,1141.83
CNX COMMODITIES,07-02-2005,1074.1,1074.1,1074.1,1074.1
CNX ENERGY,07-02-2005,3606.68,3606.68,3606.68,3606.68
CNX FMCG,07-02-2005,2973.08,2973.08,2973.08,2973.08
CNX INFRA,07-02-2005,1404.59,1404.59,1404.59,1404.59
CNX IT,07-02-2005,2877.5,2889.95,2807.35,2816
CNX MNC,07-02-2005,1811.04,1811.04,1811.04,1811.04
CNX NIFTY JUNIOR,07-02-2005,4397.15,4420.6,4341.8,4350.1
CNX PHARMA,07-02-2005,1949.56,1949.56,1949.56,1949.56
CNX PSE,07-02-2005,1759.22,1759.22,1759.22,1759.22
CNX PSU BANK,07-02-2005,1337.54,1337.54,1337.54,1337.54
CNX SERVICE,07-02-2005,2646.62,2646.62,2646.62,2646.62
NIFTY MIDCAP 50,07-02-2005,1286.37,1286.37,1286.37,1286.37
S&P CNX 500,07-02-2005,1806.6,1811.7,1783.05,1786.7
S&P CNX NIFTY,07-02-2005,2097.45,2098,2049.85,2055.1
