Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2005,4361.05,4417.55,4330.2,4408.05
CNX 100,13-09-2005,0,0,0,2481.13
CNX 200,13-09-2005,1385.32,1385.32,1385.32,1385.32
CNX AUTO,13-09-2005,1426.12,1426.12,1426.12,1426.12
CNX COMMODITIES,13-09-2005,1200.35,1200.35,1200.35,1200.35
CNX ENERGY,13-09-2005,4196.14,4196.14,4196.14,4196.14
CNX FMCG,13-09-2005,3902.2,3902.2,3902.2,3902.2
CNX INFRA,13-09-2005,1809.95,1809.95,1809.95,1809.95
CNX IT,13-09-2005,3225.05,3241.55,3215.65,3238.35
CNX MNC,13-09-2005,2233.08,2233.08,2233.08,2233.08
CNX NIFTY JUNIOR,13-09-2005,5246.55,5303.15,5233.3,5299.55
CNX PHARMA,13-09-2005,2242.86,2242.86,2242.86,2242.86
CNX PSE,13-09-2005,1955.89,1955.89,1955.89,1955.89
CNX PSU BANK,13-09-2005,1680.05,1680.05,1680.05,1680.05
CNX SERVICE,13-09-2005,3309.67,3309.67,3309.67,3309.67
NIFTY MIDCAP 50,13-09-2005,1729.74,1729.74,1729.74,1729.74
S&P CNX 500,13-09-2005,2208.4,2221.65,2201.7,2220.85
S&P CNX NIFTY,13-09-2005,2484,2503,2477.1,2500.35
